Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
06-06-2017 09:30,,493.7,19433,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:31,,493.3,16649,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:32,,493.35,11579,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:33,,493.2,13653,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:34,,492.9,19601,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:35,,491.95,27125,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:36,,491,38383,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:37,,491,16963,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:38,,492.1,20199,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:39,,492.05,10991,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:40,,491.5,8289,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:41,,491.55,9971,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:42,,491,11061,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:43,,489.8,34334,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:44,,489.95,12777,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:45,,490.4,18126,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:46,,490.55,18102,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:47,,490.8,15339,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:48,,491.2,16559,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:49,,491.75,18027,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:50,,491.3,19283,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:51,,492.05,8060,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:52,,492,23914,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:53,,492.05,7227,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:54,,492.25,7739,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:55,,491.85,9829,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:56,,491.4,6576,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:57,,491.7,7167,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:58,,491.7,9343,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:59,,492.3,3739,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:00,,493.4,29615,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:01,,493.8,27179,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:02,,493.8,14212,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:03,,494.1,18185,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:04,,495.4,94726,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:05,,495.65,42848,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:06,,495.05,25613,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:07,,494.8,19265,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:08,,494.6,10209,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:09,,494.4,12540,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:10,,494.45,6851,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:11,,494,15936,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:12,,494,7532,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:13,,493.3,16704,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:14,,493.45,23746,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:15,,493.65,9965,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:16,,493.95,6649,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:17,,494.1,13676,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:18,,494.2,5278,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:19,,494.45,3509,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:20,,494.3,14701,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:21,,493.75,8712,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:22,,493.65,4082,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:23,,493.6,2406,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:24,,494,4991,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:25,,494.1,3200,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:26,,493.85,3673,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:27,,493.85,2253,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:28,,493.75,4225,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:29,,493.75,2073,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:30,,493.75,4848,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:31,,493.8,3610,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:32,,493.9,6274,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:33,,493.8,3926,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:34,,493.85,2431,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:35,,493.65,5770,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:36,,493.45,6172,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:37,,493.25,8088,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:38,,492.4,24184,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:39,,492.35,10031,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:40,,492.35,8945,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:41,,492.8,6542,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:42,,493,5863,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:43,,493.4,4829,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:44,,493.4,4443,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:45,,493.4,6802,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:46,,493.35,1564,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:47,,493.25,2093,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:48,,493,3084,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:49,,493.25,7099,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:50,,493.65,8315,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:51,,493.9,6838,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:52,,493.35,6039,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:53,,493.15,4021,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:54,,493.3,2606,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:55,,493.5,7479,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:56,,493.3,3307,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:57,,493.3,1478,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:58,,493.35,2264,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 10:59,,493.5,2526,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:00,,494,3956,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:01,,494.45,14525,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:02,,494.15,7513,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:03,,493.95,7887,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:04,,493.95,4798,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:05,,493.4,5419,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:06,,493.4,3440,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:07,,493.5,1779,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:08,,494.15,9215,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:09,,493.95,3689,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:10,,494,3721,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:11,,494.3,4756,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:12,,494,5586,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:13,,493.7,1005,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:14,,493.85,1692,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:15,,494.2,4163,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:16,,494,3215,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:17,,494.5,8258,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:18,,495.15,37860,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:19,,494.9,26127,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:20,,495.3,9986,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:21,,494.8,15112,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:22,,494.6,10256,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:23,,494.15,8729,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:24,,494.25,10216,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:25,,494.45,1661,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:26,,493.95,6208,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:27,,493.95,5078,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:28,,493.9,3002,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:29,,494.35,3368,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:30,,494.55,4271,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:31,,494.4,4951,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:32,,495,13929,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:33,,494.8,18756,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:34,,495.1,6559,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:35,,494.95,9433,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:36,,495.45,17909,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:37,,495.4,24725,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:38,,495.25,12994,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:39,,495.55,8111,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:40,,495.25,6702,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:41,,494.55,6162,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:42,,494.8,6560,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:43,,494.7,7658,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:44,,494.55,5206,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:45,,494.5,5230,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:46,,494.55,2715,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:47,,494.4,5038,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:48,,494.4,6213,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:49,,494.4,3366,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:50,,494.35,2468,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:51,,494.55,2360,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:52,,494.7,3306,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:53,,494.45,11341,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:54,,494.85,4993,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:55,,495.35,15467,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:56,,495.7,20532,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:57,,496.05,54573,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:58,,495.85,17425,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 11:59,,495.6,10917,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:00,,495.6,11749,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:01,,495.4,3225,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:02,,495.35,4151,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:03,,495.05,7833,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:04,,494.9,9728,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:05,,494.1,12749,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:06,,494.1,27895,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:07,,493.25,13469,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:08,,493.25,16923,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:09,,493.5,10598,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:10,,493.45,9881,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:11,,493.15,16363,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:12,,492.25,26405,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:13,,492.6,11270,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:14,,492.4,10282,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:15,,491.75,44012,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:16,,491.4,21631,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:17,,491,45553,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:18,,490.95,34012,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:19,,490.75,48331,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:20,,491.1,14477,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:21,,492.05,20274,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:22,,491.65,14843,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:23,,491.1,9901,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:24,,491,7850,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:25,,491.3,4398,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:26,,491.55,7926,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:27,,491.55,4804,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:28,,491.85,9702,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:29,,491.95,11986,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:30,,491.8,9425,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:31,,491.75,2283,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:32,,491.65,4413,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:33,,491.55,3023,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:34,,491.65,5395,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:35,,491.4,4100,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:36,,491.85,3716,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:37,,491.35,4598,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:38,,491.65,2985,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:39,,491.25,8368,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:40,,490.7,14200,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:41,,490.3,12603,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:42,,490.5,6381,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:43,,490.35,5654,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:44,,490.4,7603,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:45,,491.05,16072,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:46,,491.5,5628,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:47,,491.5,3251,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:48,,491.3,4342,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:49,,491.05,6832,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:50,,490.75,3668,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:51,,490.1,19497,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:52,,489.35,76328,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:53,,489.7,10119,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:54,,490.05,7200,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:55,,490.1,7465,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:56,,490.2,5001,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:57,,490,10754,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:58,,490.4,6400,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 12:59,,490.4,4676,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:00,,490.2,3577,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:01,,489.8,4755,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:02,,489.55,5874,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:03,,489.75,8372,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:04,,489.8,7039,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:05,,489.6,3631,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:06,,490.35,14818,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:07,,490.35,4463,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:08,,490.3,4668,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:09,,490.1,3750,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:10,,490.3,3666,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:11,,490.3,4406,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:12,,490.6,7752,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:13,,490.65,2297,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:14,,491,5543,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:15,,490.85,5045,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:16,,491.4,5990,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:17,,490.65,12053,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:18,,491.05,3611,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:19,,491.25,5352,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:20,,491.45,9655,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:21,,491.5,4796,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:22,,491.45,7111,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:23,,491.85,16198,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:24,,491.75,16346,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:25,,492.45,20269,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:26,,492.25,16629,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:27,,491.85,9559,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:28,,491.9,7795,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:29,,491.9,7580,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:30,,491.5,4839,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:31,,491.35,5172,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:32,,491.45,6048,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:33,,491.85,9340,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:34,,491.95,2719,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:35,,491.9,2868,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:36,,492.2,6781,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:37,,492.2,7113,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:38,,492.05,6146,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:39,,491.8,5759,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:40,,491.65,5759,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:41,,491.55,3422,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:42,,491.2,4429,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:43,,490.9,6592,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:44,,490.8,7551,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:45,,491.3,7480,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:46,,491,9971,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:47,,490.9,6504,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:48,,490.8,7845,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:49,,490.85,9549,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:50,,491,11403,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:51,,491,7728,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:52,,491.15,8526,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:53,,491.1,7734,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:54,,490.65,11825,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:55,,490.5,18133,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:56,,490.5,5662,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:57,,490.65,7891,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:58,,490.8,15796,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 13:59,,490.75,8682,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:00,,490.85,13747,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:01,,490.65,11551,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:02,,491.1,27613,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:03,,490.6,8164,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:04,,490.6,5420,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 14:05,,490.75,4548,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
